PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
32.0,32.0,3.0,16.0,300.0,220.0,36.9,999.5,7.8,0.0,4.0,99.0
35.0,35.0,3.0,14.0,200.0,184.0,36.0,999.2,6.2,0.0,4.5,99.0
30.0,77.0,5.0,16.0,300.0,196.0,35.7,999.1,7.7,0.0,5.0,100.0
41.0,63.0,5.0,16.0,300.0,188.0,35.5,998.9,7.5,0.0,4.1,103.0
42.25,74.0,7.0,19.0,400.0,177.0,34.3,998.7,7.4,0.0,3.8,105.0
43.5,82.0,14.0,22.0,400.0,202.0,33.6,999.0,6.8,0.0,3.0,107.0
44.75,51.0,10.0,26.0,400.0,169.0,32.8,999.1,8.3,0.0,2.3,109.0
46.0,88.0,10.0,34.0,600.0,139.0,32.3,999.6,8.5,0.0,2.5,111.0
37.0,64.0,8.0,31.0,500.0,134.0,31.7,1000.1,9.3,0.0,1.9,112.0
40.0,75.0,9.0,31.0,500.0,115.0,31.1,999.7,9.9,0.0,1.8,113.0
40.0,72.0,8.0,28.0,400.0,119.0,30.5,999.3,9.9,0.0,2.3,113.0
43.0,70.0,9.0,21.0,400.0,139.0,29.8,999.1,10.4,0.0,3.5,112.0
45.0,84.0,11.0,20.0,400.0,141.0,29.0,998.9,11.1,0.0,3.0,112.0
49.0,86.0,12.0,21.0,500.0,140.0,28.5,998.5,11.5,0.0,2.4,112.0
54.0,78.0,13.0,26.0,500.0,125.0,27.4,998.3,12.2,0.0,1.2,113.0
57.0,85.0,12.0,27.0,600.0,115.0,26.8,998.3,12.8,0.0,1.2,115.0
59.0,108.0,11.0,29.0,600.0,107.0,26.5,998.6,13.3,0.0,1.5,117.0
69.0,107.0,12.0,36.0,700.0,87.0,27.7,999.3,15.0,0.0,1.1,120.0
69.0,123.0,8.0,58.0,900.0,33.0,26.3,1000.0,13.1,0.0,3.4,123.0
45.0,100.0,3.0,40.0,800.0,68.0,23.7,999.7,15.2,0.0,2.0,125.0
51.0,51.0,3.0,40.0,700.0,70.0,23.6,999.8,17.3,0.2,1.4,126.0
58.0,64.0,6.0,42.0,800.0,95.0,26.4,999.3,15.7,0.1,1.5,129.0
58.0,58.0,9.0,31.0,800.0,145.0,30.0,998.2,14.5,0.0,1.9,130.0
64.0,66.0,10.0,22.0,700.0,200.0,29.5,997.8,15.6,0.0,3.2,132.0
68.0,95.0,11.0,21.0,700.0,199.0,28.9,997.7,15.8,0.0,3.1,136.0
80.0,157.0,8.0,24.0,700.0,176.0,27.6,998.9,18.0,2.7,3.7,140.0
65.0,113.0,2.0,31.0,800.0,128.0,25.0,998.8,19.4,0.5,1.4,144.0
69.0,69.0,3.0,37.0,800.0,134.0,25.8,998.2,18.0,0.0,2.8,147.0
83.0,83.0,3.0,42.0,900.0,135.0,26.3,998.4,17.6,0.0,1.6,151.0
75.0,75.0,3.0,39.0,900.0,134.0,25.8,999.1,16.4,0.0,2.1,152.0
55.0,55.0,3.0,24.0,600.0,141.0,25.0,999.8,15.3,0.0,3.1,152.0
42.0,87.0,2.0,16.0,500.0,157.0,22.8,1001.2,16.8,0.0,1.1,152.0
44.0,44.0,2.0,22.0,600.0,142.0,22.3,1000.9,17.2,0.0,0.8,152.0
49.0,49.0,2.0,30.0,600.0,116.0,21.7,1000.5,17.5,0.0,1.9,153.0
56.0,56.0,2.0,29.0,500.0,97.0,21.5,1001.0,17.9,0.0,1.6,153.0
67.0,67.0,2.0,37.0,500.0,66.0,21.2,1001.0,17.8,0.0,1.1,154.0
73.0,80.0,2.0,25.0,500.0,75.0,20.8,1000.4,18.4,0.7,2.3,155.0
66.0,66.0,2.0,18.0,500.0,92.0,20.1,1000.0,18.8,4.0,2.9,155.0
60.0,60.0,2.0,18.0,500.0,90.0,20.1,1001.3,18.8,1.6,1.6,155.0
73.0,73.0,2.0,16.0,500.0,88.0,19.9,1000.6,18.2,2.6,1.1,156.0
59.0,59.0,2.0,16.0,600.0,82.0,19.2,1001.0,17.7,0.3,1.6,156.0
50.0,50.0,2.0,19.0,600.0,92.0,18.9,1001.8,16.7,0.1,1.3,155.0
21.0,21.0,2.0,17.0,500.0,107.0,20.8,1001.4,16.6,0.0,1.4,154.0
19.0,27.0,2.0,19.0,600.0,105.0,21.1,1001.8,16.7,0.0,1.3,153.0
23.0,23.0,2.0,26.0,600.0,92.0,21.7,1002.5,16.9,0.0,1.4,152.0
40.0,40.0,2.0,24.0,700.0,92.0,21.9,1002.5,17.3,0.0,2.1,152.0
53.0,53.0,2.0,23.0,700.0,95.0,22.1,1002.1,17.9,0.0,1.2,152.0
65.0,65.0,2.0,24.0,800.0,92.0,22.1,1001.6,18.3,0.0,1.7,152.0
67.0,67.0,2.0,26.0,800.0,89.0,21.5,1001.6,19.1,0.0,1.5,152.0
76.0,76.0,2.0,26.0,900.0,91.0,21.3,1001.2,19.4,0.1,0.8,152.0
80.0,80.0,2.0,22.0,800.0,99.0,21.7,1001.5,19.1,0.0,1.8,152.0
96.0,96.0,2.0,26.0,900.0,90.0,22.1,1000.9,18.5,0.0,1.2,153.0
105.0,105.0,2.0,25.0,900.0,86.0,22.1,1001.2,18.9,0.0,0.9,153.0
114.0,114.0,2.0,25.0,900.0,80.0,21.8,1001.7,19.2,0.2,1.2,155.0
122.0,122.0,2.0,33.0,1000.0,72.0,21.9,1001.7,18.9,0.0,1.3,156.0
128.0,128.0,2.0,30.0,1000.0,70.0,21.2,1002.2,19.3,0.2,0.8,159.0
128.0,128.0,2.0,30.0,1100.0,59.0,21.1,1001.8,19.9,0.6,1.0,161.0
128.0,128.0,2.0,33.0,1100.0,45.0,20.9,1001.2,19.9,0.0,1.3,164.0
132.0,132.0,2.0,42.0,1100.0,19.0,21.0,1000.8,20.0,0.1,1.3,166.0
97.0,97.0,2.0,28.0,1000.0,50.0,21.0,1000.7,20.0,0.0,1.2,167.0
99.0,99.0,2.0,25.0,900.0,45.0,21.0,1000.8,20.0,0.0,1.1,168.0
98.0,98.0,2.0,30.0,800.0,25.0,21.1,1000.0,19.9,0.0,0.9,169.0
106.0,106.0,2.0,33.0,800.0,20.0,21.1,999.8,19.9,0.0,1.4,170.0
105.0,105.0,2.0,28.0,800.0,19.0,21.0,999.9,20.2,0.0,1.2,171.0
102.0,102.0,2.0,28.0,800.0,10.0,21.2,1000.1,20.2,0.0,0.8,172.0
112.0,112.0,2.0,27.0,800.0,19.0,21.3,1000.7,20.1,0.0,0.6,174.0
128.0,128.0,2.0,20.0,900.0,53.0,21.8,1001.1,20.1,0.0,0.8,177.0
125.0,125.0,2.0,19.0,900.0,72.0,23.2,1001.0,20.0,0.0,1.0,180.0
116.0,116.0,2.0,19.0,800.0,93.0,25.2,1001.0,20.0,0.0,1.3,183.0
109.0,109.0,2.0,19.0,900.0,114.0,26.1,1000.8,19.2,0.0,1.5,185.0
109.0,109.0,2.0,23.0,900.0,129.0,27.3,1000.4,19.4,0.0,0.9,186.0
122.0,122.0,2.0,25.0,900.0,154.0,27.8,999.6,19.1,0.0,1.5,188.0
125.0,125.0,2.0,22.0,900.0,198.0,28.7,999.1,19.6,0.0,2.4,190.0
110.0,110.0,2.0,17.0,800.0,224.0,29.3,998.9,19.9,0.0,2.4,191.0
104.0,104.0,2.0,16.0,700.0,209.0,28.4,999.4,19.9,0.0,2.0,192.0
109.0,109.0,2.0,22.0,800.0,184.0,28.2,999.5,20.2,0.0,1.4,192.0
118.0,142.0,2.0,24.0,800.0,162.0,26.7,1000.1,20.8,0.4,3.2,192.0
125.0,125.0,2.0,24.0,900.0,135.0,25.5,999.0,21.8,1.4,1.5,193.0
136.0,136.0,2.0,35.0,1200.0,114.0,24.0,999.6,22.1,0.0,1.1,193.0
137.0,137.0,2.0,43.0,1200.0,85.0,23.2,1000.1,21.8,0.0,0.7,193.0
127.0,127.0,2.0,28.0,1100.0,104.0,23.4,1000.5,21.1,0.0,1.3,193.0
63.0,63.0,2.0,26.0,600.0,92.0,22.6,1001.0,20.9,0.0,0.3,191.0
46.0,46.0,2.0,30.0,500.0,73.0,21.6,1000.4,19.7,0.0,1.1,189.0
43.0,43.0,2.0,43.0,600.0,36.0,21.8,1000.5,20.1,0.0,0.7,187.0
51.0,51.0,2.0,50.0,600.0,24.0,21.9,1000.1,17.9,0.0,2.3,186.0
44.0,44.0,2.0,28.0,500.0,57.0,21.5,1000.7,17.9,0.0,0.7,184.0
51.0,51.0,2.0,30.0,500.0,40.5,20.9,1000.3,17.9,0.0,0.7,183.0
56.0,56.0,2.0,34.0,500.0,24.0,21.6,1000.2,18.4,0.0,1.2,181.0
64.0,64.0,2.0,29.0,600.0,33.0,20.9,1000.1,18.7,1.1,1.1,180.0
64.0,64.0,2.0,33.0,600.0,21.0,21.3,1000.3,19.6,0.0,0.8,179.0
67.0,67.0,2.0,37.0,700.0,23.0,22.7,999.7,19.1,0.0,2.2,177.0
77.0,77.0,2.0,27.0,800.0,61.0,25.5,1000.1,19.9,0.0,1.4,176.0
65.0,65.0,2.0,19.0,700.0,97.0,26.9,1000.0,20.5,0.0,1.6,174.0
56.0,56.0,2.0,20.0,700.0,124.0,28.3,999.7,19.8,0.0,1.4,173.0
46.0,46.0,3.0,18.0,600.0,144.0,29.7,999.6,19.1,0.0,1.8,171.0
39.0,39.0,3.0,16.0,600.0,183.0,30.9,998.6,17.2,0.0,1.5,168.0
49.0,49.0,2.0,15.0,600.0,215.0,31.5,997.0,18.5,0.0,2.1,166.0
45.0,45.0,2.0,14.0,500.0,234.0,32.6,997.0,16.8,0.0,2.1,164.0
37.0,37.0,2.0,14.0,500.0,237.0,32.9,997.0,16.3,0.0,1.9,162.0
29.0,29.0,2.0,12.0,400.0,221.0,33.2,997.0,16.5,0.0,1.3,160.0
37.0,96.0,2.0,17.0,500.0,200.0,31.1,997.3,19.1,0.0,2.1,157.0
46.0,103.0,2.0,24.0,600.0,197.0,30.1,998.0,20.6,0.0,2.5,155.0
66.0,97.0,2.0,21.0,700.0,192.0,29.3,998.4,21.0,0.0,1.7,153.0
79.0,79.0,2.0,23.0,800.0,176.0,28.0,999.1,22.0,0.0,1.1,151.0
87.0,87.0,2.0,24.0,900.0,167.0,26.9,999.2,22.3,0.0,0.5,148.0
75.0,75.0,2.0,36.0,800.0,106.0,27.9,999.6,15.9,0.0,3.2,149.0
13.0,13.0,2.0,21.0,300.0,76.0,27.2,1000.0,12.0,0.0,2.5,146.0
10.0,10.0,2.0,28.0,300.0,60.0,26.8,1000.0,12.4,0.0,2.4,142.0
10.0,10.0,2.0,28.0,300.0,56.0,25.9,1000.0,12.7,0.0,1.0,138.0
11.0,14.0,2.0,31.0,300.0,45.0,25.4,1000.1,12.9,0.0,1.1,135.0
10.0,17.0,2.0,28.0,300.0,45.0,23.9,999.7,12.8,0.0,1.4,130.0
17.0,17.0,2.0,32.0,300.0,37.0,23.4,999.6,13.6,0.0,1.4,126.0
14.0,14.0,2.0,44.0,300.0,15.0,24.1,1000.4,13.9,0.0,1.5,121.0
15.0,15.0,2.0,36.0,400.0,25.0,24.6,1000.9,13.5,0.0,2.6,116.0
15.0,15.0,2.0,27.0,400.0,44.0,26.5,1001.2,13.3,0.0,2.2,111.0
6.0,6.0,2.0,16.0,400.0,68.0,27.6,1001.0,11.6,0.0,3.1,104.0
12.0,12.0,2.0,14.0,300.0,80.0,28.7,1000.5,11.7,0.0,3.2,98.0
9.0,22.0,2.0,11.0,200.0,102.0,29.9,1000.2,13.2,0.0,2.9,94.0
13.0,13.0,2.0,10.0,200.0,115.0,30.4,999.8,12.8,0.0,2.7,92.0
4.0,5.0,2.0,9.0,200.0,122.0,30.8,999.3,13.6,0.0,2.0,89.0
10.0,10.0,2.0,9.0,200.0,127.0,31.5,998.9,12.3,0.0,2.1,86.0
10.0,10.0,2.0,10.0,200.0,124.0,31.2,998.4,10.5,0.0,2.1,83.0
7.0,7.0,2.0,9.0,400.0,118.0,32.0,997.9,10.1,0.0,1.6,81.0
12.0,12.0,2.0,10.0,800.0,115.0,32.0,997.5,10.1,0.0,1.2,80.0
8.0,12.0,2.0,13.0,200.0,127.0,31.4,997.6,13.6,0.0,1.6,77.0
21.0,156.0,2.0,20.0,500.0,185.0,30.0,998.1,16.8,0.0,2.2,76.0
23.0,50.0,2.0,24.0,400.0,174.0,28.8,998.6,17.0,0.0,3.0,72.0
25.0,39.0,2.0,23.0,400.0,164.0,28.2,999.2,15.5,0.0,2.7,68.0
26.0,36.0,2.0,30.0,400.0,138.0,27.6,999.7,15.3,0.0,2.3,63.0
23.0,37.0,2.0,34.0,500.0,104.0,26.8,999.8,15.5,0.0,1.8,59.0
22.0,49.0,2.0,39.0,600.0,71.0,25.3,999.7,16.2,0.0,1.1,60.0
31.0,63.0,2.0,48.0,600.0,38.0,24.9,999.8,17.1,0.0,1.6,62.0
33.0,62.0,2.0,54.0,600.0,16.0,23.7,999.8,17.9,0.0,1.1,63.0
55.0,104.0,2.0,63.0,800.0,2.0,22.5,1000.2,18.3,0.0,1.1,67.0
67.0,99.0,2.0,61.0,800.0,3.0,22.7,1000.4,18.2,0.0,1.2,71.0
91.0,113.0,2.0,44.0,900.0,4.0,21.2,1000.8,18.6,0.0,0.8,77.0
106.0,106.0,2.0,43.0,900.0,10.0,22.1,1001.1,19.5,0.0,1.4,84.0
113.0,113.0,2.0,35.0,1000.0,26.0,23.5,1001.5,19.4,0.0,1.5,92.0
111.0,111.0,3.0,32.0,1100.0,52.0,24.9,1001.9,19.7,0.0,1.7,99.0
94.0,94.0,4.0,25.0,900.0,87.0,26.7,1001.9,18.0,0.0,1.3,109.0
68.0,68.0,5.0,20.0,800.0,120.0,28.4,1001.8,17.3,0.0,1.4,114.0
55.0,55.0,4.0,19.0,700.0,159.0,30.1,1001.3,17.2,0.0,1.3,119.0
46.0,46.0,4.0,20.0,700.0,198.0,31.5,1000.7,17.4,0.0,1.8,122.0
61.0,61.0,4.0,25.0,600.0,214.0,32.7,1000.3,16.9,0.0,3.4,128.0
37.0,37.0,3.0,14.0,400.0,219.0,33.5,999.8,15.0,0.0,2.5,131.0
23.0,23.0,3.0,11.0,300.0,188.0,33.7,999.6,14.7,0.0,3.3,132.0
21.0,21.0,2.0,11.0,300.0,186.0,33.8,999.4,13.3,0.0,3.2,134.0
26.0,26.0,2.0,11.0,300.0,182.0,33.1,999.2,13.7,0.0,3.7,135.0
29.0,29.0,4.0,11.0,400.0,179.0,32.8,999.2,13.9,0.0,2.8,137.0
25.0,25.0,5.0,16.0,400.0,170.0,31.9,999.5,13.2,0.0,2.9,138.0
22.0,26.0,3.0,18.0,400.0,154.0,31.0,1000.2,13.7,0.0,1.8,138.0
31.0,69.0,2.0,27.0,500.0,151.0,30.0,1000.9,15.3,0.0,1.6,138.0
42.0,100.0,3.0,29.0,800.0,155.0,29.4,1001.3,14.4,0.0,1.6,140.0
43.0,51.0,4.0,33.0,900.0,129.0,27.5,1001.3,15.5,0.0,0.8,142.0
43.0,57.0,4.0,38.0,700.0,110.0,27.7,1001.7,16.3,0.0,1.4,144.0
57.0,113.0,7.0,42.0,1100.0,85.0,27.4,1001.8,17.6,0.0,1.9,147.0
65.0,101.0,7.0,46.0,900.0,61.0,26.9,1001.7,17.9,0.0,1.7,58.0
69.0,102.0,5.0,46.0,900.0,50.0,26.7,1001.6,17.7,0.0,1.5,151.0
65.0,65.0,4.0,54.0,900.0,31.0,25.9,1001.7,17.8,0.0,1.1,151.0
52.0,79.0,3.0,77.0,900.0,2.0,23.8,1001.8,18.2,0.0,1.1,147.0
65.0,125.0,4.0,72.0,1000.0,2.0,24.4,1002.1,18.8,0.0,1.2,143.0
77.0,134.0,3.0,65.0,1100.0,2.0,25.3,1002.4,19.2,0.0,1.3,139.0
104.0,139.0,6.0,64.0,1200.0,11.0,27.1,1002.4,20.0,0.0,1.4,139.0
114.0,133.0,10.0,53.0,1300.0,47.0,28.6,1002.7,18.7,0.0,1.8,141.0
110.0,110.0,19.0,39.0,1200.0,102.0,29.8,1003.1,17.9,0.0,2.0,145.0
95.0,95.0,23.0,29.0,1200.0,152.0,31.2,1002.7,18.5,0.0,1.6,149.0
88.0,88.0,22.0,22.0,1000.0,192.0,30.9,1002.4,18.3,0.0,2.1,152.0
78.0,78.0,17.0,16.0,800.0,208.0,32.0,1001.7,17.5,0.0,2.4,152.0
67.0,67.0,13.0,15.0,700.0,234.0,32.0,1001.1,18.2,0.0,1.8,153.0
70.0,70.0,8.0,15.0,600.0,228.0,31.6,1000.8,18.2,0.0,2.3,155.0
74.0,74.0,8.0,20.0,700.0,227.0,32.0,1000.3,17.5,0.0,2.6,156.0
77.0,111.0,7.0,20.0,800.0,252.0,30.3,1000.6,18.7,0.0,2.5,158.0
97.0,116.0,4.0,22.0,1000.0,221.0,29.7,1001.1,19.1,0.0,2.4,160.0
96.0,96.0,5.0,29.0,1000.0,205.0,29.4,1001.4,19.4,0.0,2.6,162.0
88.0,93.0,6.0,24.0,800.0,204.0,28.9,1001.7,20.1,0.0,1.8,164.0
92.0,92.0,6.0,25.0,1000.0,176.0,28.5,1002.7,20.8,0.0,1.5,165.0
109.0,109.0,6.0,26.0,1000.0,157.0,28.2,1003.2,20.2,0.0,1.8,167.0
128.0,128.0,5.0,27.0,1100.0,136.0,27.4,1003.1,20.5,0.0,2.1,170.0
138.0,138.0,5.0,26.0,1200.0,121.0,26.7,1002.1,21.0,0.0,1.5,173.0
134.0,134.0,4.0,27.0,1100.0,106.0,25.3,1001.8,21.0,0.0,1.1,175.0
127.0,127.0,2.0,27.0,1000.0,88.0,25.2,1001.7,21.5,0.0,1.3,177.0
174.0,174.0,2.0,38.0,1300.0,48.0,25.0,1002.4,22.3,0.0,1.6,180.0
248.0,248.0,2.0,26.0,1400.0,58.5,24.8,1002.2,22.1,0.0,1.3,185.0
248.0,248.0,2.0,25.0,1400.0,69.0,24.3,1003.0,22.6,0.0,1.6,191.0
239.0,239.0,2.0,26.0,1400.0,60.0,24.4,1003.6,22.7,0.0,1.4,196.0
232.0,232.0,2.0,29.0,1300.0,52.0,24.9,1004.1,22.0,0.0,1.7,202.0
181.0,181.0,2.0,30.0,1200.0,47.0,25.5,1004.4,20.7,0.0,1.9,205.0
166.0,166.0,4.0,25.0,1200.0,76.0,27.0,1004.5,20.3,0.0,1.1,207.0
144.0,144.0,5.0,24.0,1200.0,112.0,28.5,1004.4,20.2,0.0,1.9,208.0
106.0,106.0,9.0,23.0,1200.0,140.0,29.9,1004.3,20.5,0.0,1.6,209.0
104.0,104.0,9.0,21.0,1200.0,173.0,30.1,1004.1,20.1,0.0,2.5,209.0
109.0,109.0,8.0,17.0,1300.0,200.0,31.0,1003.4,20.0,0.0,1.7,211.0
108.0,108.0,7.0,16.0,1300.0,222.0,31.3,1002.9,20.6,0.0,3.2,212.0
116.0,116.0,6.0,17.0,1400.0,232.0,30.9,1002.8,19.6,0.0,3.0,214.0
110.0,110.0,7.0,19.0,1400.0,238.0,31.4,1002.2,19.7,0.0,2.4,216.0
102.0,102.0,6.0,18.0,1300.0,242.0,31.4,1002.2,19.4,0.0,2.3,217.0
108.0,108.0,4.0,21.0,1400.0,234.0,31.0,1002.6,19.0,0.0,2.2,217.0
101.0,122.0,4.0,23.0,1100.0,215.0,29.5,1003.1,20.4,0.0,3.5,218.0
109.0,109.0,6.0,25.0,1000.0,212.0,28.5,1003.9,19.2,0.0,3.1,218.0
76.0,76.0,6.0,27.0,900.0,142.0,27.5,1004.8,17.4,0.0,2.0,218.0
53.0,53.0,4.0,33.0,700.0,85.0,26.9,1005.1,17.4,0.0,2.0,215.0
50.0,50.0,4.0,40.0,800.0,61.0,26.2,1005.1,18.6,0.0,3.2,212.0
60.0,95.0,4.0,36.0,800.0,59.0,25.6,1005.6,19.3,0.0,1.5,209.0
90.0,109.0,5.0,26.0,900.0,66.0,24.5,1005.8,20.4,0.0,1.5,207.0
113.0,118.0,4.0,23.0,900.0,65.0,24.2,1005.8,19.7,0.0,1.5,207.0
116.0,116.0,3.0,24.0,1000.0,62.0,23.8,1006.0,19.9,0.0,1.4,204.0
107.0,107.0,2.0,18.0,900.0,73.0,23.1,1006.1,19.9,0.0,1.0,198.0
115.0,115.0,2.0,20.0,900.0,57.0,22.6,1006.4,19.9,0.0,1.1,194.0
117.0,117.0,2.0,20.0,1000.0,59.0,22.9,1006.9,20.4,0.0,0.8,191.0
119.0,119.0,2.0,35.0,1300.0,29.0,24.0,1007.3,20.1,0.0,1.2,187.0
112.0,112.0,4.0,34.0,1600.0,43.0,25.8,1007.5,18.5,0.0,0.7,185.0
106.0,106.0,7.0,29.0,1200.0,68.0,27.4,1007.6,17.0,0.0,1.6,184.0
114.0,114.0,6.0,19.0,1000.0,108.0,28.7,1007.6,14.1,0.0,0.9,183.0
102.0,102.0,7.0,24.0,1100.0,123.0,29.6,1007.4,15.7,0.0,2.1,183.0
91.0,91.0,6.0,26.0,1000.0,156.0,30.3,1007.0,16.7,0.0,2.3,182.0
84.0,84.0,6.0,22.0,800.0,198.0,31.0,1006.4,16.2,0.0,2.3,182.0
91.0,91.0,5.0,17.0,700.0,243.0,32.0,1005.7,16.7,0.0,1.9,181.0
79.0,79.0,5.0,12.0,700.0,258.0,31.7,1005.3,17.2,0.0,1.9,180.0
75.0,75.0,5.0,16.0,600.0,263.0,32.1,1004.9,17.2,0.0,2.2,179.0
87.0,87.0,4.0,20.0,700.0,266.0,31.9,1004.5,17.8,0.0,2.6,179.0
80.0,80.0,5.0,21.0,800.0,248.0,31.2,1004.7,17.9,0.0,2.7,178.0
83.0,83.0,4.0,22.0,800.0,226.0,30.5,1005.2,17.9,0.0,2.3,177.0
85.0,85.0,3.0,20.0,800.0,216.0,29.7,1005.3,18.2,0.0,2.6,176.0
84.0,84.0,4.0,25.0,900.0,216.0,29.2,1006.1,18.0,0.0,1.9,177.0
91.0,91.0,5.0,26.0,1000.0,212.0,28.7,1006.6,18.5,0.0,1.8,178.0
107.0,107.0,6.0,31.0,1200.0,201.0,28.3,1006.7,18.1,0.0,2.2,180.0
95.0,95.0,7.0,25.0,1000.0,183.0,27.4,1006.9,17.3,0.0,2.3,181.0
81.0,81.0,8.0,26.0,900.0,132.0,26.7,1007.5,16.0,0.0,2.7,180.0
69.0,69.0,6.0,30.0,900.0,99.0,26.2,1007.8,15.6,0.0,2.2,179.0
51.0,51.0,6.0,25.0,700.0,95.0,25.7,1007.7,15.7,0.0,1.2,177.0
35.0,47.0,5.0,26.0,700.0,79.0,24.4,1007.6,16.4,0.0,0.8,175.0
50.0,60.0,3.0,27.0,800.0,63.0,23.2,1007.7,17.0,0.0,0.7,173.0
54.0,79.0,3.0,39.0,800.0,42.0,23.1,1008.0,18.0,0.0,1.0,171.0
65.0,73.0,4.0,66.0,1000.0,15.0,25.5,1008.6,17.4,0.0,1.1,170.0
75.0,97.0,6.0,64.0,1200.0,27.0,27.8,1009.0,18.2,0.0,0.9,169.0
85.0,111.0,7.0,68.0,1200.0,42.0,28.6,1008.8,17.8,0.0,1.1,168.0
100.0,115.0,8.0,52.0,1100.0,105.0,30.0,1008.6,18.4,0.0,1.2,168.0
101.0,103.0,7.0,43.0,1100.0,153.0,31.6,1008.2,18.2,0.0,1.3,168.0
105.0,105.0,5.0,28.0,900.0,206.0,32.0,1007.7,17.1,0.0,2.1,168.0
90.0,90.0,4.0,16.0,700.0,251.0,33.4,1007.2,15.9,0.0,1.9,168.0
74.0,74.0,5.0,12.0,700.0,248.0,33.5,1006.7,15.9,0.0,2.8,168.0
62.0,62.0,4.0,11.0,600.0,232.0,33.9,1006.6,15.4,0.0,3.0,167.0
48.0,48.0,4.0,13.0,500.0,211.0,33.7,1006.3,15.2,0.0,2.5,166.0
41.0,49.0,4.0,15.0,500.0,214.0,33.5,1005.7,15.9,0.0,2.3,165.0
42.0,64.0,4.0,19.0,600.0,220.0,32.8,1005.7,15.3,0.0,2.0,164.0
47.0,53.0,4.0,23.0,700.0,224.0,32.0,1005.7,15.9,0.0,2.0,163.0
51.0,65.0,4.0,28.0,800.0,220.0,31.1,1005.9,15.5,0.0,1.3,162.0
66.0,96.0,4.0,28.0,1000.0,219.0,30.0,1006.6,17.1,0.0,1.4,161.0
80.0,92.0,6.0,34.0,1200.0,204.0,29.0,1006.8,18.5,0.0,2.1,161.0
85.0,130.0,6.0,45.0,1400.0,165.0,28.3,1007.1,19.0,0.0,2.2,160.0
91.0,91.0,9.0,26.0,2000.0,163.0,28.0,1007.3,17.8,0.0,1.8,160.0
88.0,97.0,9.0,27.0,1900.0,141.0,27.4,1007.5,17.3,0.0,2.0,160.0
92.0,101.0,8.0,32.0,1800.0,119.0,27.0,1007.3,18.0,0.0,1.8,161.0
91.0,91.0,9.0,25.0,1300.0,121.0,25.6,1007.3,18.3,0.0,1.7,162.0
98.0,98.0,8.0,32.0,1400.0,95.0,24.3,1007.4,19.1,0.0,1.3,164.0
105.0,105.0,7.0,40.0,1600.0,73.0,23.5,1007.9,20.4,0.0,1.6,166.0
145.0,200.0,4.0,46.0,1600.0,43.0,23.9,1008.2,20.6,0.0,1.6,168.0
129.0,129.0,3.0,37.0,1300.0,44.0,25.0,1008.4,20.9,0.0,1.9,170.0
120.0,120.0,5.0,41.0,1300.0,48.0,26.4,1008.4,20.9,0.0,1.8,172.0
114.0,114.0,9.0,40.0,1300.0,76.0,27.8,1008.3,20.9,0.0,1.0,172.0
119.0,119.0,11.0,39.0,1400.0,103.0,28.4,1008.1,20.4,0.0,1.6,173.0
124.0,124.0,13.0,37.0,1400.0,147.0,30.1,1008.0,20.4,0.0,1.5,174.0
123.0,123.0,14.0,32.0,1400.0,204.0,31.6,1007.2,18.9,0.0,2.0,174.0
116.0,116.0,11.0,20.0,1100.0,252.0,32.6,1006.2,17.6,0.0,2.4,175.0
118.0,118.0,8.0,14.0,900.0,268.0,33.4,1005.7,17.6,0.0,2.2,176.0
114.0,114.0,5.0,12.0,800.0,258.0,33.2,1005.4,17.4,0.0,2.4,178.0
106.0,106.0,5.0,12.0,700.0,246.0,34.0,1005.0,18.1,0.0,1.4,179.0
95.0,107.0,4.0,14.0,700.0,248.0,33.3,1004.7,18.3,0.0,2.8,181.0
111.0,128.0,5.0,27.0,800.0,245.0,32.7,1004.3,18.9,0.0,2.1,183.0
121.0,132.0,5.0,26.0,900.0,248.0,31.2,1004.7,20.5,0.0,2.8,185.0
122.0,189.0,6.0,31.0,1000.0,246.0,30.3,1004.9,19.7,0.0,2.9,187.0
103.0,103.0,10.0,32.0,1000.0,207.0,29.6,1005.5,18.7,0.0,2.5,188.0
85.0,85.0,10.0,35.0,1000.0,167.0,29.1,1005.6,18.5,0.0,2.6,188.0
75.0,75.0,9.0,39.0,1000.0,135.0,28.5,1005.9,19.2,0.0,1.9,188.0
73.0,75.0,9.0,43.0,1000.0,112.0,27.4,1005.8,19.7,0.0,1.8,188.0
61.0,70.0,6.0,36.0,900.0,99.0,26.0,1005.9,20.6,0.0,1.9,187.0
64.0,127.0,6.0,52.0,900.0,37.0,24.9,1005.8,20.8,0.0,2.1,186.0
56.0,65.0,3.0,33.0,600.0,38.0,24.6,1005.8,20.9,0.0,2.2,185.0
61.0,61.0,4.0,28.0,700.0,36.0,24.1,1005.7,20.8,0.0,2.8,184.0
62.0,62.0,3.0,29.0,800.0,34.0,24.1,1005.6,21.0,0.0,2.0,183.0
60.0,60.0,3.0,29.0,900.0,39.0,24.4,1006.1,21.1,0.0,1.2,180.0
69.0,69.0,4.0,38.0,1100.0,30.0,24.9,1006.1,21.4,0.0,1.7,178.0
69.0,69.0,4.0,47.0,1300.0,21.0,25.3,1006.4,21.4,0.0,1.0,177.0
84.0,84.0,6.0,45.0,1300.0,30.0,26.5,1005.9,21.5,0.0,1.7,176.0
